year,place,competitor
1990,1,Lee Haney[1]
1990,2,Lee Labrada
1990,3,Shawn Ray
1990,4,Mike Christian
1990,5,Rich Gaspari
1990,6,Francis Benfatto
1990,7,Frank Hillebrand
1990,8,Samir Bannout
1990,9,Andreas Münzer
1990,10,Eddie Robinson
1990,11,Mike Quinn
1990,12,Ron Love
1990,13,Jean-Luc Favre
1990,14,Bernard Sealy
1991,1,Lee Haney[4]
1991,2,Dorian Yates
1991,3,Vince Taylor
1991,4,Lee Labrada
1991,5,Shawn Ray
1991,6,Sonny Schmidt
1991,7,Francis Benfatto
1991,8,Thierry Pastel
1991,9,Achim Albrecht
1991,10,Rich Gaspari
1991,11,Ron Love
1991,12,Bob Paris
1991,13,Robby Robinson
1991,14,Renel Janvier
1991,15,Nimrod King
1991,16,Samir Bannout
1991,16,Albert Beckles
1991,16,Geir Borgan Paulsen
1991,16,Joseph Dawson
1991,16,Frank Hillebrand
1991,16,Pavol Jablonický
1991,16,J.J. Marsh
1991,16,Mike Matarazzo
1991,16,Andreas Münzer
1991,16,Miloš Šarčev
1991,16,Tom Terwilliger
1992,1,Dorian Yates
1992,2,Kevin Levrone
1992,3,Lee Labrada
1992,4,Shawn Ray
1992,5,Mohammed Benaziza
1992,6,Vince Taylor
1992,7,Sonny Schmidt
1992,8,Porter Cottrell
1992,9,Ron Love
1992,10,Thierry Pastel
1992,11,Steve Brisbois
1992,12,Lou Ferrigno
1992,13,Alq Gurley
1992,14,Henderson Thorne
1992,15,Francis Benfatto
1992,16,Samir Bannout
1992,16,Ronnie Coleman
1992,16,Mirosław Daszkiewicz
1992,16,Jose Guzman
1992,16,Juhani Herranen
1992,16,Patrick Nicholls
1992,16,Milos Sarcev
1993,1,Dorian Yates
1993,2,Flex Wheeler
1993,3,Shawn Ray
1993,4,Lee Labrada
1993,5,Kevin Levrone
1993,6,Paul Dillett
1993,7,Charles Clairmonte
1993,8,Sonny Schmidt
1993,9,Andreas Münzer
1993,10,Lou Ferrigno
1993,11,Miloš Šarčev
1993,12,J.J. Marsh
1993,13,Flavio Baccianini
1993,14,Ron Love
1993,15,Ray McNeil
1993,16,Mauro Sarni
1993,17,Hamdullah Aykutlu
1993,18,Arthur Buurman
1993,18,Pavel Grolmus
1993,18,Mike Matarazzo
1993,18,Johann Schatz
1993,18,John Sherman
1994,1,Dorian Yates[2]
1994,2,Shawn Ray
1994,3,Kevin Levrone
1994,4,Paul Dillett
1994,5,Porter Cottrell
1994,6,Chris Cormier
1994,7,Nasser El Sonbaty
1994,8,Charles Clairmonte
